,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
11073,26,1885,2014,8:18,0.77,1.58,0.04,0.08,0.19,0.23,0.38,0.62,1.0,0.58,0.42,0.0,0.31,0.35,1.77,0.488,0.5,0.833,Landry,Fields,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11074,7,1920,2010,2:43,0.0,0.71,0.0,0.29,0.43,0.57,0.14,0.14,0.29,0.29,0.0,0.14,0.14,0.14,0.43,0.0,0.0,0.75,Patrick,Ewing,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11075,44,1913,2010,21:26,2.95,6.95,0.57,2.07,0.41,0.64,0.61,2.18,2.8,0.8,0.77,0.64,1.07,1.77,6.89,0.425,0.275,0.643,Christian,Eyenga,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
11076,7,1913,2011,14:34,0.86,3.57,0.14,0.43,0.57,1.14,0.57,1.43,2.0,0.71,0.43,0.71,0.43,1.0,2.43,0.24,0.333,0.5,Christian,Eyenga,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
11077,19,1876,2010,6:06,1.11,2.68,0.11,0.26,0.95,1.21,0.79,0.63,1.42,0.11,0.21,0.26,0.32,0.37,3.26,0.412,0.4,0.783,Devin,Ebanks,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11078,24,1876,2011,16:29,1.54,3.71,0.0,0.38,0.96,1.46,1.08,1.17,2.25,0.5,0.46,0.25,0.75,1.08,4.04,0.416,0.0,0.657,Devin,Ebanks,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11079,19,1876,2012,10:13,1.26,3.84,0.32,1.16,0.58,0.74,0.53,1.63,2.16,0.53,0.16,0.05,0.58,1.21,3.42,0.329,0.273,0.786,Devin,Ebanks,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11080,41,1911,2010,10:38,1.49,3.49,0.07,0.2,0.8,1.37,0.73,0.76,1.49,1.68,0.32,0.2,0.61,0.71,3.85,0.427,0.375,0.589,Ben,Uzoh,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11081,18,1911,2011,20:32,1.94,5.5,0.0,0.06,0.61,1.06,1.06,2.67,3.72,3.39,0.94,0.17,1.06,1.72,4.5,0.354,0.0,0.579,Ben,Uzoh,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11082,41,1880,2010,14:30,1.51,2.71,0.0,0.0,0.95,1.46,0.9,1.98,2.88,0.49,0.37,0.59,0.83,2.54,3.98,0.559,0.0,0.65,Semih,Erden,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
11083,28,1880,2011,11:55,1.39,2.64,0.0,0.0,0.75,1.46,0.71,1.86,2.57,0.32,0.36,0.18,0.57,2.14,3.54,0.527,0.0,0.512,Semih,Erden,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
11084,63,1891,2010,12:33,1.97,4.33,0.3,0.92,0.94,1.38,0.44,1.4,1.84,0.78,0.37,0.1,0.73,1.22,5.17,0.454,0.328,0.678,Gary,Forbes,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11085,48,1891,2011,14:48,2.33,5.65,0.6,1.73,1.38,1.9,0.56,1.56,2.13,1.13,0.5,0.08,1.13,1.17,6.65,0.413,0.349,0.725,Gary,Forbes,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11086,42,1892,2010,24:26,4.57,11.9,0.79,3.05,1.74,2.0,0.74,1.76,2.5,2.79,0.93,0.07,1.98,1.5,11.67,0.384,0.258,0.869,Jordan,Crawford,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
11087,70,1892,2012,24:26,4.3,10.36,1.19,3.51,1.84,2.27,0.63,2.36,2.99,3.21,0.56,0.1,2.01,1.51,11.63,0.415,0.337,0.811,Jordan,Crawford,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
11088,81,1892,2013,22:57,4.04,9.73,1.11,3.52,1.8,2.09,0.35,1.91,2.26,3.47,0.58,0.06,1.65,1.48,10.99,0.415,0.316,0.864,Jordan,Crawford,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
11089,19,1892,2016,23:16,5.53,11.47,1.95,5.0,1.05,1.37,0.21,1.58,1.79,3.0,0.58,0.11,1.32,1.58,14.05,0.482,0.389,0.769,Jordan,Crawford,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
11090,5,1892,2017,10:39,2.4,5.4,1.6,2.8,0.2,0.2,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,0.444,0.571,1.0,Jordan,Crawford,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
11091,16,1887,2010,4:18,0.44,1.56,0.13,0.63,0.06,0.06,0.0,0.31,0.31,0.5,0.13,0.0,0.25,0.13,1.06,0.28,0.2,1.0,Sherron,Collins,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
11092,3,1910,2010,11:00,1.33,5.33,0.0,1.67,0.0,0.0,0.67,0.67,1.33,0.33,0.33,0.0,0.0,1.0,2.67,0.25,0.0,0.0,Craig,Brackins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11093,14,1910,2011,6:17,0.64,2.36,0.21,0.64,0.07,0.14,0.36,0.71,1.07,0.57,0.0,0.07,0.29,0.43,1.57,0.273,0.333,0.5,Craig,Brackins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11094,27,59,2010,5:57,0.85,2.48,0.0,0.19,0.22,0.44,0.15,0.48,0.63,0.44,0.33,0.0,0.59,0.74,1.93,0.343,0.0,0.5,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11095,64,59,2011,21:22,3.13,6.28,0.34,0.84,0.97,1.22,0.53,1.27,1.8,1.36,0.67,0.19,1.17,1.7,7.56,0.498,0.407,0.795,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11096,50,59,2012,28:39,3.84,9.56,0.8,2.52,0.74,0.98,0.6,1.62,2.22,2.08,1.28,0.38,1.44,2.58,9.22,0.402,0.317,0.755,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11097,60,59,2013,30:55,6.02,13.75,1.32,3.33,1.5,1.87,0.8,2.97,3.77,1.42,1.05,0.18,1.6,2.42,14.85,0.438,0.395,0.804,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11098,77,59,2014,31:29,5.64,13.16,1.61,4.57,1.03,1.3,0.6,2.53,3.13,1.75,1.06,0.19,1.42,2.3,13.91,0.428,0.352,0.79,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11099,76,59,2015,33:22,6.0,13.41,1.93,5.36,1.26,1.62,0.63,2.26,2.89,2.08,1.54,0.25,1.43,2.16,15.2,0.447,0.361,0.78,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11100,55,59,2016,33:21,6.53,14.09,1.96,5.04,1.24,1.69,1.18,4.89,6.07,2.22,1.24,0.2,1.6,2.56,16.25,0.463,0.39,0.731,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11101,46,59,2017,31:09,5.63,13.59,1.63,4.41,1.37,1.78,0.48,2.04,2.52,2.04,1.11,0.17,2.2,2.0,14.26,0.414,0.369,0.768,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11102,63,59,2018,30:15,3.94,9.65,1.37,3.89,0.68,0.79,0.68,2.1,2.78,2.41,0.65,0.25,1.41,2.65,9.92,0.408,0.351,0.86,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11103,49,59,2019,24:11,3.47,7.82,1.29,3.53,0.41,0.49,0.37,1.98,2.35,1.29,0.88,0.1,0.96,2.24,8.63,0.444,0.364,0.833,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11104,27,59,2020,22:19,2.37,6.33,1.22,3.74,0.44,0.56,0.3,1.81,2.11,1.7,0.78,0.11,1.04,2.04,6.41,0.374,0.327,0.8,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11105,62,59,2021,22:44,2.44,5.76,1.34,3.45,0.26,0.29,0.48,1.63,2.11,0.74,0.9,0.15,0.61,1.9,6.47,0.423,0.388,0.889,Avery,Bradley,G,6.0,2.0,180.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
11106,26,1935,2011,9:50,0.96,2.27,0.0,0.0,0.23,0.46,0.54,1.69,2.23,0.19,0.15,0.77,0.27,1.23,2.15,0.424,0.0,0.5,Mickell,Gladness,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
11107,56,67,2011,29:26,4.89,11.43,0.84,2.68,2.02,2.64,1.25,2.32,3.57,2.34,0.93,0.27,2.11,2.07,12.64,0.428,0.313,0.764,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11108,73,67,2012,12:31,2.12,4.59,0.21,0.75,0.95,1.29,0.44,0.99,1.42,1.04,0.47,0.22,0.95,1.27,5.4,0.463,0.273,0.734,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11109,33,67,2013,9:37,1.73,3.79,0.39,0.76,0.97,1.33,0.3,1.33,1.64,0.76,0.42,0.12,0.73,0.64,4.82,0.456,0.52,0.727,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11110,7,67,2017,27:30,7.29,14.57,2.71,4.57,2.86,3.29,1.14,1.86,3.0,3.57,1.57,0.43,2.29,0.86,20.14,0.5,0.594,0.87,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11111,29,67,2018,13:20,2.62,5.83,0.52,1.86,0.79,1.14,0.41,1.14,1.55,0.86,0.31,0.14,0.72,1.14,6.55,0.45,0.278,0.697,MarShon,Brooks,G,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
11112,4,1968,2011,9:45,0.5,1.5,0.0,0.0,0.0,0.0,0.25,1.25,1.5,0.0,0.0,0.25,0.5,1.25,1.0,0.333,0.0,0.0,Jeff,Foote,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11113,41,1959,2011,15:11,1.93,4.07,0.0,0.0,0.27,0.34,1.15,3.02,4.17,0.83,0.32,0.44,0.49,1.78,4.12,0.473,0.0,0.786,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11114,79,1959,2012,21:06,2.61,5.75,0.0,0.01,0.54,0.76,2.01,2.99,5.0,0.92,0.3,0.7,0.7,2.28,5.76,0.454,0.0,0.717,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11115,65,1959,2013,16:26,2.06,4.62,0.03,0.2,0.51,0.77,1.83,2.95,4.78,1.09,0.37,0.51,0.68,1.94,4.66,0.447,0.154,0.66,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11116,63,1959,2014,16:57,2.24,4.75,0.0,0.0,0.52,0.75,1.95,3.17,5.13,1.16,0.24,0.67,0.63,1.62,5.0,0.472,0.0,0.702,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11117,79,1959,2015,20:14,2.42,4.68,0.0,0.0,0.58,0.92,2.05,3.32,5.37,0.96,0.33,0.53,0.87,1.86,5.42,0.516,0.0,0.63,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11118,61,1959,2016,14:17,1.26,2.75,0.0,0.02,0.38,0.54,1.72,1.87,3.59,0.93,0.3,0.39,0.48,1.28,2.9,0.458,0.0,0.697,Lavoy,Allen,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
11119,54,1952,2011,20:06,2.59,4.83,0.0,0.02,0.72,1.17,1.59,3.31,4.91,1.37,0.98,0.85,0.85,2.19,5.91,0.536,0.0,0.619,Gustavo,Ayon,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11120,54,1952,2012,13:35,1.7,3.09,0.0,0.0,0.37,0.93,1.11,2.57,3.69,1.31,0.41,0.31,0.87,1.98,3.78,0.551,0.0,0.4,Gustavo,Ayon,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11121,26,1952,2013,16:30,2.0,3.92,0.0,0.0,0.31,0.77,1.62,3.19,4.81,1.08,0.96,0.38,1.12,1.81,4.31,0.51,0.0,0.4,Gustavo,Ayon,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
11122,3,1972,2011,3:00,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keith,Benson,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
11123,63,48,2011,23:04,2.05,4.41,0.0,0.0,1.1,2.27,1.79,4.05,5.84,0.43,0.32,1.83,1.13,2.3,5.19,0.464,0.0,0.483,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11124,80,48,2012,27:17,1.95,4.33,0.0,0.0,0.93,1.78,2.43,4.85,7.28,0.44,0.35,1.79,1.03,2.44,4.83,0.451,0.0,0.521,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11125,77,48,2013,13:56,1.14,1.87,0.0,0.0,0.6,1.16,1.36,3.39,4.75,0.1,0.09,1.12,0.52,1.61,2.88,0.611,0.0,0.517,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11126,64,48,2014,19:22,1.58,2.91,0.0,0.0,1.59,2.73,2.48,3.88,6.36,0.25,0.28,1.55,0.81,2.19,4.75,0.543,0.0,0.583,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11127,82,48,2015,22:02,1.9,3.51,0.0,0.01,1.73,2.76,2.22,5.77,7.99,0.35,0.23,1.62,0.87,2.74,5.54,0.542,0.0,0.628,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11128,81,48,2016,22:08,2.21,4.19,0.0,0.0,1.54,2.89,1.94,5.06,7.0,0.91,0.31,1.12,1.17,2.49,5.96,0.528,0.0,0.534,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11129,82,48,2017,18:13,2.23,4.29,0.0,0.01,1.24,1.91,1.76,3.95,5.71,0.8,0.26,1.16,1.02,1.93,5.71,0.52,0.0,0.65,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11130,54,48,2018,14:31,1.65,2.89,0.0,0.0,1.07,1.69,1.5,3.07,4.57,0.61,0.2,0.76,0.63,1.91,4.37,0.571,0.0,0.637,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11131,53,48,2019,19:27,2.85,5.25,0.0,0.0,1.72,2.85,2.26,3.55,5.81,0.94,0.19,0.92,0.91,2.19,7.42,0.543,0.0,0.603,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11132,66,48,2020,20:25,2.15,3.67,0.0,0.02,0.71,1.59,2.08,3.18,5.26,1.23,0.26,1.12,1.08,2.14,5.02,0.587,0.0,0.448,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11133,36,48,2021,14:04,2.39,4.03,0.0,0.0,1.06,1.97,1.75,2.89,4.64,0.64,0.33,0.72,0.69,1.94,5.83,0.593,0.0,0.535,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11134,61,48,2022,14:16,1.95,3.38,0.0,0.0,0.41,1.15,1.46,2.8,4.26,0.92,0.3,1.44,0.84,1.87,4.31,0.578,0.0,0.357,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11135,30,48,2023,23:58,2.23,3.97,0.0,0.0,0.73,1.53,1.8,4.43,6.23,1.7,0.33,1.1,1.27,2.73,5.2,0.563,0.0,0.478,Bismack,Biyombo,C,6.0,9.0,255.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
11136,26,1953,2011,9:47,1.85,4.27,0.65,1.81,0.08,0.19,0.42,1.96,2.38,0.77,0.15,0.12,0.62,0.58,4.42,0.432,0.362,0.4,Jordan,Hamilton,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11137,40,1953,2012,9:56,2.1,5.03,0.68,1.83,0.33,0.65,0.8,1.58,2.38,0.58,0.38,0.2,0.48,0.6,5.2,0.418,0.37,0.5,Jordan,Hamilton,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11138,60,1953,2013,16:59,2.45,6.27,1.17,3.3,0.67,0.85,0.53,2.7,3.23,0.87,0.73,0.33,0.77,1.12,6.73,0.391,0.354,0.784,Jordan,Hamilton,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11139,14,1953,2014,8:42,1.0,2.5,0.71,1.5,0.0,0.0,0.14,1.0,1.14,0.5,0.14,0.0,0.29,1.0,2.71,0.4,0.476,0.0,Jordan,Hamilton,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11140,11,1953,2015,27:36,4.45,10.55,1.18,4.09,1.27,1.91,1.09,4.55,5.64,2.27,0.73,0.27,1.55,2.18,11.36,0.422,0.289,0.667,Jordan,Hamilton,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
11141,13,1923,2011,6:15,0.69,2.38,0.15,1.0,0.0,0.08,0.23,0.69,0.92,0.15,0.15,0.23,0.46,0.38,1.54,0.29,0.154,0.0,Justin,Harper,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
11142,5,1923,2015,7:01,0.8,2.0,0.8,1.8,0.2,0.4,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,0.4,0.444,0.5,Justin,Harper,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
11143,37,1926,2011,14:29,1.7,4.03,0.54,1.59,0.43,0.7,1.27,2.62,3.89,0.3,0.62,0.54,0.54,1.3,4.38,0.423,0.339,0.615,Josh,Harrellson,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11144,6,1926,2012,5:17,0.67,1.5,0.17,0.83,0.17,0.33,0.5,0.67,1.17,0.0,0.17,0.17,0.5,0.67,1.67,0.444,0.2,0.5,Josh,Harrellson,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11145,32,1926,2013,9:50,1.19,2.56,0.38,0.97,0.16,0.22,0.94,1.44,2.38,0.47,0.19,0.47,0.31,1.38,2.91,0.463,0.387,0.714,Josh,Harrellson,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
11146,22,1934,2011,14:28,1.32,3.77,0.36,1.77,0.64,0.95,0.82,1.5,2.32,1.18,0.41,0.09,1.14,1.55,3.64,0.349,0.205,0.667,Terrel,Harris,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
11147,18,1934,2012,7:29,0.22,1.5,0.0,0.44,0.39,0.56,0.22,1.22,1.44,0.5,0.11,0.17,0.89,0.94,0.83,0.148,0.0,0.7,Terrel,Harris,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
11148,41,200,2011,11:45,1.93,4.12,0.15,0.56,1.07,1.32,0.73,1.73,2.46,0.54,0.32,0.17,0.76,1.1,5.07,0.467,0.261,0.815,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11149,55,200,2012,23:35,4.24,9.31,0.62,1.96,1.87,2.49,1.33,3.89,5.22,1.25,0.58,0.8,1.2,2.18,10.96,0.455,0.315,0.752,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11150,61,200,2013,30:19,5.44,11.74,0.52,2.07,3.23,4.0,1.44,5.51,6.95,1.34,0.67,0.39,1.28,2.34,14.64,0.464,0.254,0.807,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11151,68,200,2014,34:49,6.5,13.96,1.28,3.51,2.84,3.6,1.07,5.25,6.32,1.82,1.01,0.53,1.69,1.97,17.12,0.466,0.364,0.788,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11152,76,200,2015,33:04,5.49,11.7,1.05,3.14,2.66,3.2,1.26,5.45,6.71,2.22,0.86,0.53,1.42,2.01,14.68,0.469,0.335,0.831,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11153,82,200,2016,31:17,6.23,12.96,1.33,3.83,2.32,2.76,0.77,4.3,5.07,1.73,0.73,0.48,1.17,1.62,16.11,0.481,0.347,0.841,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11154,80,200,2017,33:21,7.03,15.26,2.29,5.56,2.24,2.7,0.73,4.74,5.46,2.4,0.89,0.44,1.31,2.05,18.58,0.46,0.411,0.829,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11155,82,200,2018,34:45,7.45,15.29,1.9,4.79,3.24,3.74,0.84,7.02,7.87,2.79,0.62,0.45,1.84,2.24,20.05,0.487,0.397,0.866,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11156,72,200,2019,34:17,7.68,16.29,1.82,4.96,2.42,3.0,0.96,5.92,6.88,3.15,0.74,0.56,1.44,2.29,19.6,0.471,0.367,0.806,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11157,62,200,2020,32:32,7.63,14.9,1.32,3.35,2.94,3.29,1.0,5.76,6.76,3.55,0.89,0.82,1.73,1.92,19.52,0.512,0.394,0.892,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11158,73,200,2021,34:50,6.75,14.0,1.38,3.77,2.33,2.77,1.05,5.74,6.79,3.45,0.64,0.59,1.59,2.25,17.22,0.482,0.367,0.842,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11159,74,200,2022,32:57,5.72,11.42,1.7,4.38,1.53,1.74,0.91,4.82,5.73,2.51,0.92,0.54,1.2,2.01,14.66,0.501,0.389,0.876,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11160,44,200,2023,33:46,6.8,13.25,1.2,3.5,3.14,3.48,1.11,4.84,5.95,3.2,0.95,0.52,1.43,1.68,17.93,0.513,0.344,0.902,Tobias,Harris,F,6.0,9.0,235.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
11161,59,77,2011,15:54,2.59,6.05,0.25,0.76,1.76,2.42,0.97,1.27,2.24,0.93,0.46,0.08,0.86,1.42,7.2,0.429,0.333,0.727,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11162,64,77,2012,17:44,2.55,6.06,0.52,1.44,1.44,2.02,0.58,1.69,2.27,1.44,0.55,0.2,1.16,1.78,7.05,0.42,0.359,0.713,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11163,78,77,2013,28:07,4.87,10.65,0.64,1.83,3.58,4.78,0.76,2.54,3.29,2.72,0.88,0.18,1.91,2.44,13.96,0.457,0.35,0.748,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11164,27,77,2014,33:17,4.48,11.11,0.96,2.52,3.93,4.78,0.7,3.52,4.22,3.04,0.63,0.19,1.93,2.37,13.85,0.403,0.382,0.822,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11165,31,77,2015,25:43,4.42,10.77,1.03,2.55,3.42,4.55,0.52,3.0,3.52,2.03,0.58,0.13,1.65,2.29,13.29,0.41,0.405,0.752,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11166,42,77,2016,15:32,2.36,5.9,0.6,1.81,1.43,1.86,0.4,2.45,2.86,0.71,0.43,0.12,0.83,1.19,6.74,0.399,0.329,0.769,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11167,64,77,2017,16:32,2.66,6.47,0.73,2.22,1.67,1.94,0.3,2.7,3.0,1.05,0.58,0.13,0.94,1.17,7.72,0.411,0.331,0.863,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11168,64,77,2018,21:30,3.0,7.41,0.95,2.63,1.81,2.2,0.47,3.2,3.67,2.0,0.61,0.33,1.02,1.42,8.77,0.405,0.363,0.823,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11169,66,77,2019,26:35,4.86,11.64,1.76,4.56,3.56,4.02,0.73,3.55,4.27,2.86,0.94,0.26,1.38,1.94,15.05,0.418,0.385,0.887,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11170,49,77,2020,25:33,4.29,10.2,2.08,5.02,2.06,2.41,0.43,4.2,4.63,2.18,0.63,0.29,1.0,2.08,12.71,0.42,0.415,0.856,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11171,82,77,2021,28:30,3.5,8.91,1.94,4.78,2.67,3.24,0.57,4.27,4.84,2.94,1.05,0.32,1.1,2.65,11.61,0.393,0.406,0.823,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
11172,51,77,2022,22:03,3.92,9.0,1.94,4.69,3.0,3.69,0.37,2.73,3.1,2.24,0.75,0.16,1.14,1.92,12.78,0.436,0.414,0.814,Alec,Burks,G,6.0,6.0,214.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
